bet_id,date,match_id,league,market,selection,model_prob,odds,implied_prob,ev,stake,result,pnl,bankroll_before,bankroll_after
0_home,2021-08-13 00:00:00,0,EPL,1x2,home,0.4003678593579571,4.177488310499299,0.2393782880221821,0.6725320523674929,50.0,W,158.87441552496492,1000.0,1158.874415524965
1_home,2021-08-14 00:00:00,1,EPL,1x2,home,0.8091482649842271,1.6099920087037736,0.6211210953805377,0.30272224048112895,57.94372077624825,W,35.345206628074244,1158.874415524965,1194.2196221530392
2_home,2021-08-14 00:00:00,2,EPL,1x2,home,0.4003678593579571,3.330103347998132,0.3002909806391273,0.33326634887877815,59.71098110765196,L,-59.71098110765196,1194.2196221530392,1134.508641045387
4_home,2021-08-14 00:00:00,4,EPL,1x2,home,0.5441607367099205,2.049612522366006,0.4878970971769983,0.11531866014056424,56.725432052269355,W,59.53972381868394,1134.508641045387,1194.0483648640711
5_home,2021-08-14 00:00:00,5,EPL,1x2,home,0.6022601984564498,1.7710568629008703,0.5646346093947928,0.06663705772833572,51.59662902196457,W,39.783934909936,1194.0483648640711,1233.8322997740072
6_home,2021-08-14 00:00:00,6,EPL,1x2,home,0.4003678593579571,3.2929742076573603,0.3036768395193127,0.3184010344407422,61.691614988700366,W,141.45728199781814,1233.8322997740072,1375.2895817718254
7_home,2021-08-14 00:00:00,7,EPL,1x2,home,0.23031942452425927,9.186494496662695,0.10885545083201038,1.1158281258666265,68.76447908859127,L,-68.76447908859127,1375.2895817718254,1306.525102683234
8_home,2021-08-15 00:00:00,8,EPL,1x2,home,0.3341883473799927,5.671222810111701,0.1763288154041516,0.8952565785349473,65.32625513416171,W,305.1534930818728,1306.525102683234,1611.6785957651068
9_home,2021-08-15 00:00:00,9,EPL,1x2,home,0.4003678593579571,3.352361653705259,0.2982971717549423,0.3421778590876756,80.58392978825535,L,-80.58392978825535,1611.6785957651068,1531.0946659768515
11_home,2021-08-21 00:00:00,11,EPL,1x2,home,0.5856966707768188,1.8946656809716453,0.5277976004121043,0.10969938158018677,76.55473329884258,W,68.49089259841169,1531.0946659768515,1599.5855585752631
12_draw,2021-08-21 00:00:00,12,EPL,1x2,draw,0.34475374732334046,3.327457576715054,0.3005297519036213,0.14715346863195644,50.56688587427542,W,117.69228165896777,1599.5855585752631,1717.277840234231
13_home,2021-08-21 00:00:00,13,EPL,1x2,home,0.48076923076923084,2.460801275654237,0.40637170091442537,0.18307753637222945,85.86389201171156,L,-85.86389201171156,1717.277840234231,1631.4139482225194
15_away,2021-08-21 00:00:00,15,EPL,1x2,away,0.20598591549295775,5.850658603551939,0.1709209283537582,0.20515326868939598,34.49942898663731,L,-34.49942898663731,1631.4139482225194,1596.9145192358822
16_home,2021-08-22 00:00:00,16,EPL,1x2,home,0.39496322154344843,3.3537236449523022,0.2981760293532541,0.3245974949767976,79.84572596179412,L,-79.84572596179412,1596.9145192358822,1517.068793274088
17_home,2021-08-22 00:00:00,17,EPL,1x2,home,0.3078186897046034,5.05914284442908,0.19766194210174534,0.5572987214005796,75.8534396637044,L,-75.8534396637044,1517.068793274088,1441.2153536103835
18_away,2021-08-22 00:00:00,18,EPL,1x2,away,0.6504646175839885,1.6773783559021511,0.5961684175077876,0.09107527081555222,72.06076768051918,L,-72.06076768051918,1441.2153536103835,1369.1545859298644
19_home,2021-08-23 00:00:00,19,EPL,1x2,home,0.47297297297297297,2.6883251791783835,0.3719788096117241,0.27150515231410033,68.45772929649323,W,115.57890808064721,1369.1545859298644,1484.7334940105115
21_draw,2021-08-28 00:00:00,21,EPL,1x2,draw,0.28846153846153844,3.7243584484084837,0.2685026196732826,0.07433416781013946,20.255489647771192,W,55.18321434855603,1484.7334940105115,1539.9167083590676
22_home,2021-08-28 00:00:00,22,EPL,1x2,home,0.5293551491819057,2.4469279336082614,0.4086757056736817,0.2952939013325735,76.99583541795339,L,-76.99583541795339,1539.9167083590676,1462.920872941114
23_home,2021-08-28 00:00:00,23,EPL,1x2,home,0.4514647217345679,2.615897120068219,0.3822780308630492,0.1809852653978561,73.1460436470557,L,-73.1460436470557,1462.920872941114,1389.7748292940585
24_home,2021-08-28 00:00:00,24,EPL,1x2,home,0.2991814774859713,4.526215828610568,0.2209351117723819,0.3541599390240997,69.48874146470293,L,-69.48874146470293,1389.7748292940585,1320.2860878293554
25_away,2021-08-28 00:00:00,25,EPL,1x2,away,0.18406355698890894,6.698167874225156,0.1492945561797643,0.23288860423872104,26.980565593830587,L,-26.980565593830587,1320.2860878293554,1293.305522235525
26_home,2021-08-28 00:00:00,26,EPL,1x2,home,0.48076923076923084,2.5955521222590026,0.3852744822283376,0.2478615972399052,64.66527611177625,L,-64.66527611177625,1293.305522235525,1228.6402461237487
27_home,2021-08-29 00:00:00,27,EPL,1x2,home,0.3656509695290859,3.2161223640375396,0.3109334430747821,0.17597826053450194,48.782047608061845,L,-48.782047608061845,1228.6402461237487,1179.8581985156868
28_home,2021-08-29 00:00:00,28,EPL,1x2,home,0.8091482649842271,1.4918816714068397,0.6702944470502162,0.20715346598061313,58.992909925784346,W,29.017531135447953,1179.8581985156868,1208.8757296511349
