iter	Passed	Remaining
0	57	28662
1	57	14421
2	58	9657
3	58	7271
4	59	5841
5	59	4890
6	59	4208
7	60	3700
8	60	3302
9	61	2991
10	61	2731
11	61	2515
12	62	2328
13	62	2174
14	63	2039
15	63	1918
16	63	1814
17	64	1720
18	64	1635
19	64	1559
20	65	1491
21	65	1428
22	66	1371
23	66	1318
24	66	1269
25	67	1224
26	67	1182
27	67	1143
28	68	1106
29	68	1073
30	68	1043
31	69	1015
32	69	989
33	70	963
34	70	938
35	71	915
36	71	893
37	71	872
38	72	851
39	72	832
40	72	816
41	73	799
42	73	782
43	74	767
44	74	751
45	74	737
46	75	723
47	75	710
48	75	697
49	76	685
50	76	673
51	76	661
52	77	651
53	77	640
54	77	630
55	78	620
56	78	610
57	79	602
58	79	593
59	79	584
60	80	577
61	80	568
62	80	561
63	81	553
64	81	546
65	81	539
66	82	532
67	82	525
68	83	518
69	83	511
70	83	505
71	84	499
72	84	493
73	84	487
74	85	482
75	85	477
76	85	471
77	86	466
78	86	461
79	87	456
80	87	451
81	87	447
82	88	442
83	88	437
84	88	433
85	89	429
86	89	425
87	89	421
88	90	417
89	90	412
90	91	409
91	91	405
92	91	401
93	92	398
94	92	394
95	93	391
96	93	388
97	93	384
98	94	381
99	94	378
100	95	375
101	95	372
102	95	368
103	96	365
104	96	362
105	96	359
106	97	356
107	97	353
108	97	350
109	98	348
110	98	345
111	98	342
112	99	340
113	99	337
114	100	334
115	100	332
116	100	330
117	101	327
118	101	325
119	102	323
120	102	320
121	102	318
122	103	316
123	103	314
124	104	313
125	104	311
126	105	309
127	105	307
128	106	305
129	106	303
130	106	301
131	107	299
132	107	297
133	108	295
134	108	293
135	109	291
136	109	289
137	109	288
138	110	286
139	110	284
140	110	282
141	111	280
142	111	278
143	112	277
144	112	275
145	112	273
146	113	271
147	113	270
148	113	268
149	114	266
150	114	264
151	114	263
152	115	261
153	115	259
154	116	258
155	116	256
156	116	255
157	117	253
158	117	252
159	118	250
160	118	249
161	118	248
162	119	246
163	119	245
164	120	244
165	120	242
166	120	240
167	121	239
168	121	238
169	122	236
170	122	235
171	122	234
172	123	232
173	123	231
174	123	230
175	124	228
176	124	227
177	125	226
178	125	224
179	125	223
180	126	222
181	126	220
182	126	219
183	127	218
184	127	217
185	127	215
186	128	214
187	128	213
188	129	212
189	129	211
190	129	209
191	130	208
192	130	207
193	130	206
194	130	204
195	131	203
196	131	202
197	132	201
198	132	200
199	132	199
200	133	198
201	133	196
202	133	195
203	134	194
204	134	193
205	134	192
206	135	191
207	135	190
208	135	189
209	136	187
210	136	186
211	136	185
212	136	184
213	137	183
214	137	182
215	138	181
216	138	180
217	138	179
218	139	178
219	139	177
220	139	176
221	140	175
222	140	174
223	140	173
224	141	172
225	141	171
226	142	170
227	142	169
228	142	168
229	143	168
230	143	167
231	143	166
232	144	165
233	144	164
234	144	163
235	145	162
236	145	161
237	146	160
238	146	159
239	146	158
240	147	158
241	147	157
242	147	156
243	148	155
244	148	154
245	148	153
246	148	152
247	149	151
248	149	150
249	149	149
250	150	148
251	150	148
252	150	147
253	151	146
254	151	145
255	151	144
256	152	143
257	152	143
258	152	142
259	153	141
260	153	140
261	154	139
262	154	139
263	154	138
264	155	137
265	155	136
266	155	135
267	156	135
268	156	134
269	156	133
270	157	132
271	157	132
272	157	131
273	158	130
274	158	129
275	158	128
276	159	128
277	159	127
278	159	126
279	160	126
280	160	125
281	161	124
282	161	123
283	161	123
284	162	122
285	162	121
286	162	120
287	163	120
288	163	119
289	163	118
290	164	118
291	164	117
292	165	116
293	165	115
294	165	115
295	166	114
296	166	113
297	167	113
298	167	112
299	167	111
300	168	111
301	168	110
302	168	109
303	169	109
304	169	108
305	169	107
306	170	107
307	170	106
308	170	105
309	171	104
310	171	104
311	171	103
312	172	102
313	172	102
314	173	101
315	173	100
316	173	100
317	174	99
